id,language,culturally_distinct,cultural_distinction_explanation,vocaroo_link,image_link,transcription,response
1j57FiwYTE2W,Nepali,False,NO,https://voca.ro/1j57FiwYTE2W,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044272587734_0.jpg," यो तस्पीर खाने क्षुळा को छौ आनि हेरदा खेरि तैय, यो पेपर मा छौ Cho छेतो कलर को पेपर छौ दूटा चम्ची छौ, योड़ा काटा चम्ची छौ पेपर माँठी भाथ छौ छेतो कलरको, भाथ माँठी अचार माँठी छौ 2500 gram of Agar Poha Taroenas sinful Barley Potato बात माती राखियो सबेगोरा छुटार राखियेको सैना यहाँ कुनी राम्र राखाने परिक्यार छे हो",Transcription Unsupported
1ngeecFT6yc7,Chinese,True,,https://voca.ro/1ngeecFT6yc7,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_annual_best_ten,_golden_hits_award_ceremony-2441-55.jpg","This picture is depicting an award-winning party.And there are a lot of Chinese characters inside of this picture.And the meaning of those Chinese characters is that the most excellent pop singer award is awarded to some Chinese singers.There are one, two, three, four, five, six, seven, eight, nine.There are ten of them.李克勤,周伯浩,永祝义。許廷耕,謝安琪,張建虛。王雲芝,張志辣,許子安,C All Star。Those eight people.And in this picture, they are walking toward the stage.They are all wearing suits and dresses.This award party is broadcasting on the Asian television.They are all wearing suits and dresses.They are all wearing suits and dresses.They are all wearing suits and dresses.And this interview is hosted by Er好了But other events happenedBut other events happened earlier.We are really happy to have him.We are really happy to have him.He's really been a valuable one for us today.There is a lot that we魯浩也特別對他的 Enemy which is very important.Also to групп花 p KurzThat was amazing.P recived an award for a project calledップ famille and family and happened",Language
1d46X8oWZR1b,Nepali,False,NO,https://voca.ro/1d46X8oWZR1b,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044274772095_0.jpg," यो छे खाने कुरा को पैकेजिंग बॉला बट्टा आस्तो छे, इसमा छे पहलो तरिकाले एड़ा रैप गरेको खाने कुरा जस्तो छे, तर देरे एड़ा छन्, अनि एड़ा देरे, केहिरा दूई टा लेयर छे, अनि यो छे हेरदा खेरी छे, आम्... ताको बरिटो टाइपको जस्टो छे, अ यो ताको जस्तो, तर बरिटो डा जस्तो जस्तो लाइक दुइतेला मिशामोता छे, तै तस्था आलगो छ? आनि साना साना सन लाई कम्तिया पण या देरदा खेरि दोस्ट राच्य देखिन्छन दुईटा लेहर्मा अनि हेरदा मिठो छ आनि फ्राइगरेगो गी जस्तो छ छेऊमा देपरेपटी के अछेर लेखाच ते पैकेट ग्राम्पी लेखाच तर पढ़ना गारच हेरदा कुन बाहसा भाँ छटाउन साइधेन तर तर भुईपटी तर पत्तमा चे काटून को खोलमा चे तीन टा अछेर देखिन्छ इयस एक्स रा थ्री जीरो देखिन्छ अन",Transcription Unsupported
1ec5PvC0N9Ez,Nepali,False,NO,https://voca.ro/1ec5PvC0N9Ez,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044278929436_0.jpg," एरदा हरी एड़ा कार देखिन्छ, एड़ा बिल्लिंग देखिन्छ, जुन बिल्लिंग छे सेटो कर्लर देखिन्छ, तेरे एड़ा सजावटी ज्यालर देखिन्छ, एड़ा तला धोका फुल्ले देखिन्छ, दूई ता तला हर्योहालको ग्रिन टैसकान देखिन्छ, अनि दोका का माथी छे कुनेई थाच हैना तर एजियन भाषा होकी जस्त लाग्छ, पर दोका का बाइर फुल्ले सजावट गरिया छ, अनि ते दोका ठाके दोका बंदव होको छ, दोका का बाइर गाड़ी पार्ट गराछ, गाड़ी एड़ा सेटो कर्लर को छ, एरदा हरी जस गहर जस्त देखिन छ, अनि एउडा मत्रे न देरे जाना माँचे मॉल्टी फैमिली होम जस्त लाग्छ, फूटो यर्दा छ, अनि ते अरको परि पार्किंग लोट जस्त देखिन छ, तर ठाके थाँगाई न, अनि पार्किंग लोट को बोडरला छ पहलो कलर राखिये गु",Transcription Unsupported
13SLp1xyfpzL,Chinese,True,,https://voca.ro/13SLp1xyfpzL,"https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/food,_year-3197-92.jpg","I think this picture depicts there are two people inside of this picture and there are two people observing a bottle of beans.I think those people can be from the food administration.They are trying to observe the quality of the food, I guess.Those people are wearing costumes.And they are wearing a mask.I don't know.Yeah.Also they are wearing a hat.",Language
1ouBx9Qzr1I3,English,False,,https://voca.ro/1ouBx9Qzr1I3,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000088241.jpg," This is an image of a dog next who is hugging a plush toy of a dog. The dog is black, white, and brown. It is on top of a brown plush toy and they are both on brown wooden floors.",Length
1icqUdSZHD4e,Nepali,False,NO,https://voca.ro/1icqUdSZHD4e,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664278673539_0.jpg," यू छै एउटा पोखरी अथा खोला जस्तो छ जहाँ छै धेरेई एउडा चरारु छै यू छै माछा खाने चरार छ छ लामो चुच्छ छ यू किंग फिशर इस्ते खायपु के चरार छ छ छरारु सबेको लामो बीक छ ठ्याक्के बीक माथीको टाउको भाग छ ओरेंज कलर क पाने छ धमीरो छ फोर ही छ चरार छ टंटन आछन, सबेले कसेले चुच्छ पाने वितर आलाछन बने कसेले चुच्छ नेड राखाँ, सभेले क्यार खोजी रहाहाँ पानीमा, पछाँटी पटार मेरी सूका उछु देखीयाच्या पाईसुना Sustain छाँटी पटारमी जासबाह्रिक सूकुढ्रन उत्तर आता उसे मेड baixoनेट देखी्याच्या। दौन ऒच बॉह्जित चटिवांडर पुरौत्टात्यान्न है, चटिवहानFT्यान्ना पुछार पुछर भाग मा चे यो पखेटा मा चे याई तर इच्छे पखे पेन माँचा खाने चा रहा लान",Transcription Unsupported
1ayCklfFJBam,Chinese,False,,https://voca.ro/1ayCklfFJBam,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/queen_of_no_marriage-1506-65.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1hvspELGiqDB,Chinese,False,,https://voca.ro/1hvspELGiqDB,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/sina_music_awards_ceremony-1851-87.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1880G8Aciemc,Nepali,True,Yes,https://voca.ro/1880G8Aciemc,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910694275843511_0.jpg," येरदा हैरी छेवडा मिठाई जस्तो छौ, मला मन परे मिठाई जस्तो, पहलो कलर को छौ, माथी थोरे नौट शेरु जस्तो छौ, तर ये दालनी हुना सक्छा, एकदम छुटाउना गारो छौ, पहलो कलर छौ, येरदा छेवडा मिठाई रा दालनी जस्तो हुना सक्छा, त त्यो छे एउडा बोल मा राखेको छौ, अन् एता पैटि दाइने साइट में एरे में तर छौ, छौ, छौ, छाणा बटा मा, थोटल मा एउटा, दूटा, तिन्ता, चाँडा छौ, बटा, बोल छौ, अन् अरको मा छे इसो एरे मने, त्याने एरे छे, कुने पनी मासु को � पर अब एरदा हारी खाम खाम लागने मिठो हाल्गो छ, अनि तेतियो",Transcription Unsupported
1cbBB4YBGXrA,Chinese,False,,https://voca.ro/1cbBB4YBGXrA,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000046454.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1j7F2eNQYrk5,English,False,,https://voca.ro/1j7F2eNQYrk5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000001155.jpg," A picture of the bedroom and the dining table, very cool.",Length
1hV9Fk8okGel,Chinese,False,,https://voca.ro/1hV9Fk8okGel,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/ten_best_chinese_golden_songs_awards_ceremony-2439-44.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
1j0I3PLTX60S,Chinese,False,,https://voca.ro/1j0I3PLTX60S,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/the_second_great_hit_and_stars_award_ceremony-2446-22.jpg,,Length
1lYzBCnsuLkf,Chinese,True,chinese news,https://voca.ro/1lYzBCnsuLkf,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/prize_giving_ceremony_metro-radio_mandarin_power_nation-wide_most_popular_idol-1534-07.jpg,"第一眼是一個新聞介面然後像楊宗偉的講話然後只有一個人物,其他都是文字這些文字講的是星浪音樂,是音樂網站好像都是一些娛樂新聞吧楊宗偉是在新聞的頭條版業這個沒有背景背景就是一個網頁風格就是一個網頁的風格娛樂網站的風格就是非常的這個肯定是有非常文化性的就是中國周杰倫啊,許韻如啊,都是中國人就是中國人又犯excise 這個也是頭條,但是這是中國ீ政就是以前的地點這就是 такого一個他的ível exempel Pul.and那麼現在這樣的果然是中國人,做個 있어 Auto-a ergTower了一團復興一團 garant нез打一幫的循環anTower。是做誰 الث障解 582 persönlich團 vamos soltar un radio y la kepada uno que tenga sociedad hab Ochadora y un sedigungante limosano organizada por somos swappedan",Language
1glasNye6fjJ,Chinese,False,,https://voca.ro/1glasNye6fjJ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/wedding-955-67.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目,Length
15CZCOsJdkF5,English,False,,https://voca.ro/15CZCOsJdkF5,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000022298.jpg, I see an orange bus with a tree in the background.,Length
1horOjW2SY8p,English,False,,https://voca.ro/1horOjW2SY8p,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000007150.jpg, There is a cat on the chair. The cat is white. The chair is blue. It has a very dark background.,Length
1gMAVcFJCAQ0,Nepali,True,Yes,https://voca.ro/1gMAVcFJCAQ0,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910694279365902_0.jpg, यूछै पक्काइपनि कुनि कॉल्चर्सम्ह रिलेटेर हुना पर्छ। यूदा पुरानो आर्ट शर्ष्त दिखिन्छ। दुईटा छित्रहरु छुन्। दुईटा छित्रमा युदा माँचे। यूछै आर्ट हु। यूछै रियाल हुई वहईना। दुईटा तस्पीर सा दुईटा बा दुईटा माँचे तला पटी एवडा गोडामा छा औरको बाहाग जस्तमा छा दुईटा आले एक अर्कातिरा फाइट खेलन खोजिरा आछा और लडाई परना खोजिरा छा यो येरदा हैरे चे यो पक्काई पनी पनी यो संस्कृति बड़ आखो उन्हों भर छा अनि देवरे पटी को चे नीलो कलर को बाग छा बने दायने पटी को माँचे पहिलो कलर गोडा छा दुईटेले एवडाले चे नीलो कलर को लुगा लागा छा नीरो रो हरियो को अरकोल पटीक मा जा रातो कलर विष्टा के तेले दुईटेला छुट्याको छा अनि दुईटेले लौरो समात्या छन टाउको माथी छा लौरो छे,Transcription Unsupported
1ji2DFCTSBcI,Nepali,False,NO,https://voca.ro/1ji2DFCTSBcI,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054277517130_0.jpg, योहे गेरदा खेरी योड़ा बाहिरे राखेगो ठेलारोको खाने ठाउँ जस्छा इसमा दूई टा स्टॉल छन् इसमा जै मान्से योरे एक दि तीन चार पान छार साथ आठ नौ तस्या गरा बार तेरो जाना मान्से योरो छन् अनि दूई टा पसल छ दूई टामा लाइन लाइग रहा छ एवरा पसल का जाम छ प्रस्ट छ जूस फाम बहना लिखेगो छ अर्को छी सिक्क टरमा तोपी से काले छ छ इयस्स पऑनोला टूल लाट छ निर्म छ लिड हस यस्सडले ख़ोल झरित बुये मी मी हुली कर दि.. आछिन अनि येरदा हारि चैक्डम चलने ठाउन जस्तो छ। त्यो पसल को छेव मारा छाना डा भाडार राख्या छ। कुर्षी छ। कोई आरा बस्ने मानसेहरुका लागी वला। तर ये दारि चै पसल चल चौछ। तन्ने मानसेहरु छ। भिडाम भिगिड़ छ। पैकाम प,Transcription Unsupported
1jPaLwoimQQC,English,False,,https://voca.ro/1jPaLwoimQQC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000035717.jpg," We're looking at a street sign. The street sign is black with white text. The left ones read as follows. All of these are English on top and a different language on bottom. In the background, it is a blue cloudy sky. There's also a tree and a brick building in the background.",Length
1btwlFLptgyQ,Chinese,False,,https://voca.ro/1btwlFLptgyQ,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/chinese_new_year's_day_special_programs-473-35.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
13Yx6ogssAb6,Nepali,False,NO,https://voca.ro/13Yx6ogssAb6,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054277767288_0.jpg," यो हेरदा खेरि चे कुने योडा स्टोरो, स्टोर मा चे कॉटर जस्तो हालको बेचना रहाईगो छ, धेरे योडा असन एउटा द्विटा तीटा चार पांग, छवडा बास्केट छवडा बास्केट बरी तन्नी कॉटर जस्तो चीजेर छ, अनि दूई टा माँचे देखिन � बास्केट आगरि रहाँँ छ, उत्स लाक्ष, और्को रहाँ पसल मा खीनीराँँ छ, पछाड़ी पड़ी बक्षार कोई राता कराँँ राँगाँ छ, पछाड़ी पड़ी एंकाटून्को बक्षार देखिन छ, त्यौ बक्षार मा छ्या कुने पीएवर बड़ा स्टाट यो चे बाइरे ओपन स्पेस में बेछन राखियेको रस्तो लाख्छ मालाचे",Transcription Unsupported
11ZvVtdlqBjP,Nepali,True,Yes,https://voca.ro/11ZvVtdlqBjP,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064278119961_0.jpg," युचै, कुन्य युड़ा पसल जोस्त छौछय, पसलको बाहिर यओड़ा वित्ता आर्ट गुराका छौछय जहाँ सणलाक्छारा कल्चर्ल सिग्रिफिकेन्स होने पर छौछय युचै आर्ट छौछय राम्रो पकूलर आर्ट छौछय यू पसल का नाम नम नाहीन रहिन हुला लेन का नाम चौ मुहामेट अली लेन लेखिया छ त्वहला बाद अर्ग को बास्था पहिन छ एजिन बास्था असथ छ रिपा बिल्डिंग सेतो कलर छ जैहालेरु को बोडर ब्राउन कारा कलर छ यो आट को देवरे पट यो डा पोल छ, पोल मा छ इस्तो यारो देखा, छड़के यारो देखाई जहाँ बाटो अलेको दि छकी भना भना बन्ना छ याँ छ, तर आट छे सारे रामर छ, आट मा छ देरे यो डा काटून एर को एनिमियर जस्तो गो अता मुखुटा आरु को फो",Transcription Unsupported
16ZjkR3z2AJY,Nepali,False,NO,https://voca.ro/16ZjkR3z2AJY,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910664279066936_0.jpg, यो फोटो हेरदा हारि छै एउडा स्मोक गर्ने थ्याके भन्ना आया न तर एउडा स्मोक गर्ने बटास देखिन छै तर एकदमे एंटिक एकदमे फुरानो केकोराले जोगाया देखिन छै अनि म्यूजियम मा राखियेको कसैले साइज चलाकोला जम्मा एउडा चीज छा तेला एडा स्टैन्डे ले ओडगारेको छा इसको कॉलर चै ब्राउन छा अन्ही तेला ओडगारेको छै त्रांस्परेण्ड सिशाहो छा तर एलाइज एकदम जोगार राखेको एकदम एउडा पीस राम्रो सिग्रिफिकेंट पीस असे राखेको छ ठुलो ओपनिंग छ दाइने पट्टी तेरो पट्टी साना ओपनिंग छ अनि येरदा है चे कुने इस्ते ही स्मोक साँ रिलेटेट चीज़रो जस्तो लागसा है,Transcription Unsupported
1i8fpMcdIWME,Chinese,False,,https://voca.ro/1i8fpMcdIWME,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/sport_equipments_hong_kong_flat_advertisement-2931-58.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1gPwBMT7fAGz,English,True,Architecturally distinctive,https://voca.ro/1gPwBMT7fAGz,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Bengali_images/5878714682111087641_0.jpg, you you you,Length
1nzPuzFvfPlC,Chinese,False,,https://voca.ro/1nzPuzFvfPlC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Korean_images/5865743574272883960_0.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目,Length
17UZvGH8MBZC,Chinese,False,,https://voca.ro/17UZvGH8MBZC,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Bengali_images/5865687704275934135_0.jpg,爱戴崇敬的一个人吧,Length
1kskHMgPjVno,English,False,,https://voca.ro/1kskHMgPjVno,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000073310.jpg, I see a lot of little things selling. I think it's a tea shop.,Length
1fd1pKORGKjM,English,False,,https://voca.ro/1fd1pKORGKjM,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000014306.jpg, I see a cubicle where there's a computer and a mad apple mouse and a monitor,Length
1cvgvoS7dOFk,Chinese,False,,https://voca.ro/1cvgvoS7dOFk,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/festival_of_lanterns-371-30.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜与点点栏目明镜与点点栏目,Length
1WAHroZOjzqL,Chinese,True,,https://voca.ro/1WAHroZOjzqL,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/dance_dance_dance-2638-76.jpg,"This picture is actually a poster for an academic seminar for dance.This poster is designed or described in traditional Chinese, and they are from Taiwan.As you know, Taiwan is part of China, so they are from China.It's all about the date of the academic seminar, the university that will be in the academic seminar,or Taiwan Art University, and the school of...the school of performance of the Taiwan Art University, and the department of dance of the Taiwan Art University.There are a lot of their principals, they are the department chair.They are all coming to this academic seminar.It's actually an invitation letter of this academic seminar.They are in the room of our defense commission office,they are listening, and they are WOO's representatives,so many people are in here.They are back, and they all respond to the call,and all the teachersnect with ourplatebook,and they are all watching this.The video starts here, it's better than any other video.You're welcome, come on, come on.That's three o'clock.Well done!",Language
1iyE2I37QhVq,English,False,,https://voca.ro/1iyE2I37QhVq,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000026900.jpg," I see a bus, people are waiting for the bus, the guy is loading stuff into the bus",Length
1fsLAp8fCFWS,Nepali,False,NO,https://voca.ro/1fsLAp8fCFWS,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684277184927_0.jpg," यो छी कुने एवडा मेलास देखिन छ, एवडा माँचेले केई सामान बिचीरा आछन, त्याँ छी एवडा स्टैम जस्तो केई छ, त्याँ छी धिरेई, कमतेन 15-20 डा केई होलान, त्याँ माँचेले छी नीलो अस्टाकोट ला आछन, वित्रा कालो कलर को सौट लाका छन, प घुबे शक्नी � Slabuntum, diddut dennurum, खि� Lài manager एस्स.. औन注कुटे, छी एस्टैम जस्तो इस्क्राई साइडु सीब हुस्ला हे,魔ंग केईमआफता देराद नौर्ण दर फिरिजनन energies के शिर्वरे कालों को अविकत 금ुवेक्य क्काफ़ सिज नरीकु. �unn, tbyo... scam ज खासको शनाच थुला शना कुाड़ा न राता कलार काछण न हारियोण छत कुछ चिलू, � Horse सम्मामाटो। तॉऒलीक्तर शन व्यौत स्टाम से फलाम वाला काटा उस्ता टर्नेशन रातो और हर्यो मिशेको तिन्टा छा पहलो वाला पनि केई छा तर छुटाउने गार हुन्छा",Transcription Unsupported
19WAwuRHqTMU,English,False,,https://voca.ro/19WAwuRHqTMU,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000063433.jpg, We see a horse and a skunk behind a tree.,Length
1dvQOULFdMhj,Chinese,False,,https://voca.ro/1dvQOULFdMhj,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/ten_thousands_thousands_star_shine_award_ceremony-1127-31.jpg,请不吝点赞 订阅 转发 打赏支持明镜与点点栏目明镜及点点栏目明镜及点点栏目,Length
193kn7P0csdv,Nepali,False,NO,https://voca.ro/193kn7P0csdv,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064279325167_0.jpg," यो पनि खाने परिकारे हो। अनि इसो ये दाहरि यो स्वाधिस्टा आइटम जस्तो लाग्छ। माथि बड़ा तलब परि छेतो सेतो खालुक आईस्क्रिम छौ। तिवन्दा माथि छे योड़ा क्यारामेल लोकि जस्तो लागौ। चॉकलेट चिप पनि छौ। रातो करो को जेली पनि तबटि साइडमा ब्राउन करोर को चॉकलेट समर्थ लिटेट के उन्हो पर्छ लाग्छ। अनि फिर लिच्ची पनि छौ लाग्छ। अनि के उक्ष। रातो छौ। अनि कारब का। साल केषुएंँ। एस्तो छौ। उन्हो नहे panicनि छौ। आनि त्यो चोकलेट छै, ओकी चोकलेट वाहिरना अजब बन जाऊतियो",Transcription Unsupported
1bigoNyk7KnK,Nepali,False,NO,https://voca.ro/1bigoNyk7KnK,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941064277477228_0.jpg," यो छी पुरानो सहर जस्तो देखिन छे, यहरदा पुनी एजियन बासाओकी जस्तो लाग्छ, एकदम बिजी छ, गाड़ी यहरो एक अर्धव सोडा छन, तर गाड़ी को बिच्चो माँचे बाटो छ, बाटो को अन्तिय माँचे ठूँलो एक दूई तीन चाकान, छ तला को � यह छी पुरानो सहरो अकिक जस्तो लाग्छ, पसलरो छन छेवचाउमा, तर पसलरो अच्छेरो लेखियाच, अच्छे, कुनी अच्छेरो लेखियाच, तर पढ़ना एकदम गारो छ, माँचेरो ले साइकल कुदाई राचन बाटोमा, पोईलो गाड़ी कालो कलर छ, दूस यह छाना रुघो कि जस्तो देहिँचा, पद्द पद्द छाड़ी पती, तर नोहन छक्छ.",Transcription Unsupported
1fSZNdgYN2sN,Nepali,False,NO,https://voca.ro/1fSZNdgYN2sN,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865910684277392871_0.jpg," यो छे हेरदा खेरी कुनै यो चिया जस्तो परि लाग्छ तर केई फरक कुरा होना सक्छ। एवडा शानो क्ले को भाडो छ जस्ता टुपी लिड लाईया छ। अरको साइड मा दुई टा ओपन क्ले को भाडो छ। दोई टाला जे काठः का प्रेट मा धि राख्या छ। अनि त्यो एवडा मा जे जोलीलो पदाट छ एरदा पनिलो पनिलो छ। अरको मा जे सुकाका पत्तार उनकि जस्तो छ। मला जे चिया ओपन जस्तो लाग्रिया छ तिस स्वैब्बाईस अधिलिकते तथि टेबलु, तेजकेतै, धोनीके हिन्सी, कठाका टेबलु, हैहर्नान, अिसला को खबरके खेहच्छा, त्रिम को छाँच्हान, की्तोनक्रणोक्र दुने, तेजके ता रिञान हिन्सी 3 बारा सेतो कलर को छ एउडा मेन क्लेफ पट छ अलिकति डिफरेंट आर्ट छ तसमा नीलो कलर को केई लाइनरो छ अनि हेरदा छे चिटिक छ राम्रो छ खानेने को राहो जस्तो छ चिया हुना सक्छ चिया बाहरे मनी केई सुपेर हुना सक्छ",Transcription Unsupported
1jkmorOZgAld,English,False,,https://voca.ro/1jkmorOZgAld,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000005758.jpg, I see a big bend.,Length
1dLQqRZ2Pvkm,Chinese,False,,https://voca.ro/1dLQqRZ2Pvkm,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/mmid_images/Chinese_images/taipei_taiwan_university_sports_center-638-33.jpg,"I have the first glance, I saw some buildings in the pictures.Maybe, I think these buildings should be functional to the citizens, like libraries or, I don't know, or maybe from universities or colleges.Yeah, there are some people walking in front of the building.The color is just some trees.The buildings, the fancy buildings and the position of the objects, I don't know.Maybe, it should be in some part of Asian country, but I cannot, I'm not sure about that.But I think this picture is not culturally distinct,because I cannot...get some noticeable details from this picture.",Language
1ecsroSaDomo,English,False,,https://voca.ro/1ecsroSaDomo,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000084550.jpg, I see people out outside a car nightlife I don't know,Length
1bFMCx5Nz0BB,Nepali,False,NO,https://voca.ro/1bFMCx5Nz0BB,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044279810524_0.jpg," यार्जा भाई तिन्ता साइकल छु, साइकल मा डालिये छुन, तिन्ता साइकल निलो कलर को छु, सीट्स छु कालो कलर को छु, तिन्ते साइकल मा स्टैन्ड छु, अनि त्यो छु साइकल पार्किंग मा राखे गु छु, पार्किंग छु पहलो कलर को चाफटे निरा लाई छ साइकल को लातिराई कैकलन paarण पुलॉळ त 현재, ढार्जीहरिी ही छु, तिन्ता पर्णातै पुलॉडी हो गोत्तने वाञ, साइकली ही तो बैल्चक पर उसी अपनित पहत्तने अल्लाई छुन, हाँ, सभार्थाणगणीम् धिरे �不起 कहा, अनि �ifies सार निरा त्यो छु पार्किं� आनि ठीक है छा",Transcription Unsupported
1nqDSepzjqUP,English,False,,https://voca.ro/1nqDSepzjqUP,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941044272587734_0.jpg, you you you,Length
16X7xGFrsntE,English,False,,https://voca.ro/16X7xGFrsntE,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/filtered_images/000000063036.jpg, There's one person skateboarding.,Length
17rG0yzZVXzR,Nepali,False,NO,https://voca.ro/17rG0yzZVXzR,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Chinese_images/5865941054273249393_0.jpg, यार्पोर्ट का टर्मिरल तैसे दुई टा कार छुआ तैसे दुई टा माँचे देखिन छुआ नई कार नीलो राँख छुआ वोई चै ओरेंज कॉलर को छुआ त्याने रहा टेक्स छुआ तैसे टर्मिरल थ्री बेस्मेंट वान वनेगा छुआ वोई माँडा मैट पणिछ छुआ शिसा को फ्रेम पणिछ छुआ ये प्रियम पनी छ येस्व यारदा हैरी जै एरपोड को पार्किंग गरा आज जस्तो लाग देहिन जै नमर टू छ देटा कार्ड मैचेल लोड अनौड गरी राछन आनि ठक्के ये बन्धारी मैचेल ले एक्जिट लिये पछी एरपोड पार्किंग लोड अनौड गरी राछन,Transcription Unsupported
1osZOlHMfNdl,Amharic,True,,https://voca.ro/1osZOlHMfNdl,https://raw.githubusercontent.com/JustinSQiu/image-captioning-mturk/master/cvqa/Amharic_images/5865942504273207096_0.jpg, bil maam edhilo coding Bil nie. 16 valle Funny 19 infrared 14 15 18 TheMich Vitamin 7 Gioso 23 24 23 24аю ሚርሳ ለላለሉልለለላልለልልልልል ስሮብችለልልልልልልልልብችችስልልልች የምንምትብንችትትትትችትችትችትትትትች ለላምሮትችትትትትትትት� ድስረቈርስቡ ሃሳሕው በንያ� 2023 ለጋሿደትኘደሴቕዲ time meter dashboard Su-急ድምድanka� man sept отвеч,Transcription Unsupported
